time,distance [cm],strength,temperature
2025-10-29T20:47:26.482726+00:00,88,1422,2424
2025-10-29T20:47:26.512724+00:00,88,1414,2424
2025-10-29T20:47:26.541863+00:00,88,1388,2424
2025-10-29T20:47:26.571741+00:00,88,1388,2424
2025-10-29T20:47:26.601734+00:00,88,1332,2424
2025-10-29T20:47:26.621755+00:00,88,1308,2424
2025-10-29T20:47:26.650732+00:00,88,1283,2424
2025-10-29T20:47:26.670740+00:00,89,1247,2424
2025-10-29T20:47:26.700733+00:00,88,1214,2424
2025-10-29T20:47:26.729752+00:00,89,3419,2424
2025-10-29T20:47:26.749759+00:00,89,3440,2424
2025-10-29T20:47:26.779746+00:00,89,3391,2424
2025-10-29T20:47:26.808936+00:00,89,3398,2424
2025-10-29T20:47:26.838739+00:00,89,3411,2424
2025-10-29T20:47:26.858760+00:00,89,3403,2424
2025-10-29T20:47:26.887945+00:00,89,3367,2424
2025-10-29T20:47:26.917751+00:00,89,3378,2424
2025-10-29T20:47:26.947750+00:00,89,3319,2424
2025-10-29T20:47:26.967758+00:00,89,3292,2424
2025-10-29T20:47:26.996845+00:00,89,3273,2424
2025-10-29T20:47:27.026749+00:00,89,3252,2424
2025-10-29T20:47:27.046750+00:00,89,3254,2424
2025-10-29T20:47:27.075839+00:00,89,3252,2424
2025-10-29T20:47:27.105768+00:00,89,3252,2424
2025-10-29T20:47:27.135759+00:00,89,3240,2424
2025-10-29T20:47:27.155760+00:00,89,3242,2424
2025-10-29T20:47:27.184758+00:00,89,3262,2424
2025-10-29T20:47:27.204757+00:00,89,3274,2424
2025-10-29T20:47:27.224758+00:00,89,3279,2424
2025-10-29T20:47:27.253832+00:00,89,3296,2424
2025-10-29T20:47:27.283769+00:00,89,3345,2424
2025-10-29T20:47:27.313768+00:00,89,3413,2424
2025-10-29T20:47:27.342935+00:00,89,3443,2424
2025-10-29T20:47:27.372773+00:00,89,3480,2424
2025-10-29T20:47:27.402766+00:00,89,3537,2424
2025-10-29T20:47:27.431808+00:00,88,3606,2424
2025-10-29T20:47:27.461793+00:00,88,3694,2424
2025-10-29T20:47:27.481804+00:00,88,3727,2424
2025-10-29T20:47:27.510992+00:00,88,3753,2424
2025-10-29T20:47:27.540773+00:00,88,3751,2424
2025-10-29T20:47:27.560790+00:00,88,3744,2424
2025-10-29T20:47:27.590013+00:00,88,3759,2424
2025-10-29T20:47:27.619783+00:00,88,3750,2424
2025-10-29T20:47:27.639793+00:00,88,3735,2424
2025-10-29T20:47:27.659802+00:00,88,3723,2424
2025-10-29T20:47:27.688990+00:00,88,3741,2424
2025-10-29T20:47:27.718782+00:00,88,3749,2424
2025-10-29T20:47:27.738792+00:00,88,3752,2424
2025-10-29T20:47:27.758801+00:00,88,3738,2424
2025-10-29T20:47:27.787792+00:00,88,3779,2424
2025-10-29T20:47:27.817792+00:00,88,3797,2424
2025-10-29T20:47:27.837793+00:00,88,3784,2424
2025-10-29T20:47:27.857812+00:00,88,3787,2424
2025-10-29T20:47:27.886799+00:00,88,3777,2424
2025-10-29T20:47:27.916791+00:00,88,3780,2424
2025-10-29T20:47:27.936792+00:00,88,3777,2424
2025-10-29T20:47:27.956809+00:00,88,3757,2424
2025-10-29T20:47:27.985809+00:00,88,3740,2424
2025-10-29T20:47:28.015801+00:00,88,3765,2424
2025-10-29T20:47:28.035802+00:00,88,3764,2424
2025-10-29T20:47:28.064816+00:00,88,3756,2424
2025-10-29T20:47:28.094801+00:00,88,3760,2424
2025-10-29T20:47:28.114801+00:00,88,3763,2424
2025-10-29T20:47:28.134812+00:00,88,3748,2424
2025-10-29T20:47:28.163834+00:00,88,3739,2424
2025-10-29T20:47:28.193812+00:00,88,3690,2424
2025-10-29T20:47:28.213811+00:00,87,3671,2424
2025-10-29T20:47:28.242807+00:00,88,3601,2424
2025-10-29T20:47:28.262836+00:00,88,3542,2424
2025-10-29T20:47:28.292813+00:00,88,3485,2424
2025-10-29T20:47:28.321932+00:00,88,3484,2424
2025-10-29T20:47:28.351817+00:00,88,3392,2424
2025-10-29T20:47:28.371829+00:00,89,3357,2424
2025-10-29T20:47:28.400955+00:00,88,3344,2424
2025-10-29T20:47:28.430815+00:00,88,3315,2424
2025-10-29T20:47:28.450818+00:00,88,3312,2424
2025-10-29T20:47:28.470826+00:00,88,3345,2424
2025-10-29T20:47:28.499928+00:00,89,3342,2424
2025-10-29T20:47:28.529828+00:00,89,3320,2424
2025-10-29T20:47:28.559844+00:00,89,3251,2424
2025-10-29T20:47:28.588834+00:00,89,3201,2424
2025-10-29T20:47:28.608851+00:00,89,3182,2424
2025-10-29T20:47:28.638826+00:00,89,3188,2424
2025-10-29T20:47:28.658843+00:00,89,3208,2424
2025-10-29T20:47:28.687833+00:00,89,3224,2424
2025-10-29T20:47:28.707834+00:00,89,3251,2424
2025-10-29T20:47:28.727835+00:00,89,3256,2424
2025-10-29T20:47:28.756924+00:00,89,3270,2424
2025-10-29T20:47:28.786836+00:00,90,3272,2424
2025-10-29T20:47:28.806859+00:00,89,3282,2424
2025-10-29T20:47:28.836835+00:00,89,3299,2424
2025-10-29T20:47:28.865859+00:00,89,3297,2424
2025-10-29T20:47:28.895870+00:00,90,3300,2424
2025-10-29T20:47:28.925024+00:00,89,3301,2424
2025-10-29T20:47:28.954841+00:00,90,3305,2424
2025-10-29T20:47:28.974849+00:00,89,3299,2424
2025-10-29T20:47:28.994869+00:00,90,3306,2424
2025-10-29T20:47:29.024000+00:00,89,3326,2424
2025-10-29T20:47:29.053862+00:00,90,3344,2424
2025-10-29T20:47:29.083853+00:00,90,3364,2424
2025-10-29T20:47:29.103863+00:00,90,3378,2424
2025-10-29T20:47:29.132849+00:00,90,3388,2424
2025-10-29T20:47:29.152850+00:00,90,3377,2424
2025-10-29T20:47:29.172859+00:00,90,3375,2424
2025-10-29T20:47:29.201989+00:00,90,3366,2424
2025-10-29T20:47:29.231860+00:00,89,3343,2424
2025-10-29T20:47:29.251869+00:00,90,3327,2424
2025-10-29T20:47:29.271869+00:00,90,3305,2424
2025-10-29T20:47:29.300961+00:00,89,3284,2424
2025-10-29T20:47:29.330859+00:00,89,3258,2424
2025-10-29T20:47:29.350859+00:00,89,3248,2424
2025-10-29T20:47:29.379984+00:00,89,3253,2424
2025-10-29T20:47:29.409870+00:00,89,3252,2424
2025-10-29T20:47:29.429869+00:00,89,3244,2424
2025-10-29T20:47:29.449871+00:00,89,3251,2424
2025-10-29T20:47:29.478959+00:00,89,3260,2424
2025-10-29T20:47:29.508868+00:00,89,3259,2424
2025-10-29T20:47:29.528868+00:00,89,3256,2424
2025-10-29T20:47:29.557983+00:00,90,3273,2424
2025-10-29T20:47:29.587877+00:00,89,3304,2424
2025-10-29T20:47:29.607877+00:00,90,3330,2424
2025-10-29T20:47:29.627905+00:00,90,3340,2424
2025-10-29T20:47:29.656944+00:00,90,3408,2424
2025-10-29T20:47:29.686878+00:00,90,3484,2424
2025-10-29T20:47:29.716876+00:00,90,3537,2424
2025-10-29T20:47:29.745886+00:00,90,3577,2424
2025-10-29T20:47:29.765900+00:00,90,3572,2424
2025-10-29T20:47:29.795886+00:00,90,3564,2424
2025-10-29T20:47:29.815887+00:00,90,3560,2424
2025-10-29T20:47:29.844883+00:00,90,3582,2424
2025-10-29T20:47:29.864915+00:00,90,3599,2424
2025-10-29T20:47:29.894889+00:00,90,3626,2424
2025-10-29T20:47:29.923892+00:00,90,3682,2424
2025-10-29T20:47:29.943892+00:00,90,3738,2424
2025-10-29T20:47:29.963911+00:00,90,3773,2424
2025-10-29T20:47:29.993135+00:00,90,3816,2424
2025-10-29T20:47:30.022891+00:00,91,3850,2424
2025-10-29T20:47:30.042893+00:00,90,3860,2424
2025-10-29T20:47:30.062909+00:00,90,3884,2424
2025-10-29T20:47:30.091948+00:00,91,3877,2424
2025-10-29T20:47:30.121901+00:00,90,3868,2424
2025-10-29T20:47:30.141902+00:00,90,3868,2424
2025-10-29T20:47:30.161920+00:00,91,3873,2424
2025-10-29T20:47:30.190924+00:00,91,3886,2424
2025-10-29T20:47:30.220912+00:00,91,3870,2424
2025-10-29T20:47:30.240917+00:00,91,3867,2424
2025-10-29T20:47:30.269954+00:00,91,3848,2424
2025-10-29T20:47:30.299922+00:00,91,3796,2424
2025-10-29T20:47:30.329923+00:00,91,3759,2424
2025-10-29T20:47:30.359041+00:00,91,3734,2424
2025-10-29T20:47:30.388921+00:00,91,3676,2424
2025-10-29T20:47:30.418920+00:00,90,3657,2424
2025-10-29T20:47:30.447931+00:00,90,3640,2424
2025-10-29T20:47:30.477930+00:00,90,3639,2424
2025-10-29T20:47:30.507947+00:00,90,3590,2424
2025-10-29T20:47:30.537007+00:00,90,3560,2424
2025-10-29T20:47:30.566935+00:00,90,3552,2424
2025-10-29T20:47:30.596931+00:00,90,3575,2424
2025-10-29T20:47:30.625937+00:00,90,3519,2424
2025-10-29T20:47:30.645938+00:00,90,3467,2424
2025-10-29T20:47:30.665946+00:00,90,3390,2424
2025-10-29T20:47:30.695939+00:00,90,3330,2424
2025-10-29T20:47:30.724937+00:00,90,3298,2424
2025-10-29T20:47:30.754952+00:00,89,3276,2424
2025-10-29T20:47:30.784940+00:00,90,3233,2424
2025-10-29T20:47:30.813946+00:00,89,3239,2424
2025-10-29T20:47:30.833947+00:00,89,3246,2424
2025-10-29T20:47:30.853960+00:00,89,3287,2424
2025-10-29T20:47:30.883093+00:00,90,3311,2424
2025-10-29T20:47:30.912945+00:00,90,3404,2424
2025-10-29T20:47:30.942944+00:00,90,3434,2424
2025-10-29T20:47:30.962947+00:00,90,3522,2424
2025-10-29T20:47:30.991967+00:00,90,3649,2424
2025-10-29T20:47:31.021954+00:00,90,3721,2424
2025-10-29T20:47:31.041957+00:00,90,3738,2424
2025-10-29T20:47:31.070978+00:00,90,3746,2424
2025-10-29T20:47:31.100955+00:00,91,3779,2424
2025-10-29T20:47:31.120955+00:00,91,3790,2424
2025-10-29T20:47:31.140970+00:00,91,3861,2424
2025-10-29T20:47:31.169962+00:00,91,3913,2424
2025-10-29T20:47:31.199965+00:00,91,3721,2424
2025-10-29T20:47:31.219966+00:00,91,3674,2424
2025-10-29T20:47:31.248966+00:00,90,3675,2424
2025-10-29T20:47:31.278963+00:00,90,3601,2424
2025-10-29T20:47:31.298964+00:00,90,3463,2424
2025-10-29T20:47:31.328146+00:00,89,3413,2424
2025-10-29T20:47:31.357982+00:00,90,3290,2424
2025-10-29T20:47:31.387965+00:00,89,3137,2424
2025-10-29T20:47:31.417064+00:00,89,3193,2424
2025-10-29T20:47:31.446963+00:00,89,3213,2424
2025-10-29T20:47:31.466963+00:00,89,3262,2424
2025-10-29T20:47:31.486978+00:00,89,3422,2424
2025-10-29T20:47:31.516038+00:00,89,3426,2424
2025-10-29T20:47:31.545981+00:00,88,3457,2424
2025-10-29T20:47:31.565990+00:00,89,3524,2424
2025-10-29T20:47:31.595049+00:00,88,3557,2424
2025-10-29T20:47:31.624980+00:00,89,3510,2424
2025-10-29T20:47:31.644985+00:00,88,3523,2424
2025-10-29T20:47:31.664989+00:00,89,3540,2424
2025-10-29T20:47:31.694025+00:00,89,3540,2424
2025-10-29T20:47:31.724007+00:00,89,3505,2424
2025-10-29T20:47:31.753982+00:00,88,3571,2424
2025-10-29T20:47:31.782986+00:00,88,3594,2424
2025-10-29T20:47:31.802987+00:00,88,3606,2424
2025-10-29T20:47:31.822989+00:00,88,3711,2424
2025-10-29T20:47:31.852226+00:00,88,3854,2424
2025-10-29T20:47:31.882001+00:00,88,3878,2424
2025-10-29T20:47:31.911990+00:00,88,3994,2424
2025-10-29T20:47:31.931992+00:00,88,4057,2424
2025-10-29T20:47:31.961003+00:00,88,4252,2424
2025-10-29T20:47:31.990988+00:00,88,4405,2424
2025-10-29T20:47:32.010989+00:00,88,4526,2424
2025-10-29T20:47:32.040122+00:00,87,4748,2424
2025-10-29T20:47:32.070007+00:00,87,4906,2424
2025-10-29T20:47:32.100008+00:00,87,5107,2424
2025-10-29T20:47:32.129019+00:00,87,5271,2424
2025-10-29T20:47:32.159004+00:00,86,5379,2424
2025-10-29T20:47:32.179006+00:00,86,5422,2424
2025-10-29T20:47:32.199007+00:00,86,5439,2424
2025-10-29T20:47:32.228005+00:00,85,5494,2424
2025-10-29T20:47:32.248005+00:00,85,5463,2424
2025-10-29T20:47:32.268021+00:00,85,5438,2424
2025-10-29T20:47:32.297127+00:00,85,5428,2424
2025-10-29T20:47:32.327003+00:00,85,5455,2424
2025-10-29T20:47:32.347004+00:00,84,5405,2424
2025-10-29T20:47:32.367013+00:00,84,5436,2424
2025-10-29T20:47:32.396092+00:00,84,5333,2424
2025-10-29T20:47:32.426023+00:00,84,5302,2424
2025-10-29T20:47:32.446037+00:00,84,5291,2424
2025-10-29T20:47:32.475103+00:00,83,5351,2424
2025-10-29T20:47:32.505040+00:00,83,5300,2424
2025-10-29T20:47:32.535014+00:00,83,5370,2424
2025-10-29T20:47:32.555015+00:00,83,5395,2424
2025-10-29T20:47:32.584032+00:00,83,5439,2424
2025-10-29T20:47:32.604048+00:00,83,5452,2424
2025-10-29T20:47:32.634024+00:00,83,5529,2424
2025-10-29T20:47:32.663035+00:00,83,5615,2424
2025-10-29T20:47:32.693022+00:00,82,5718,2424
2025-10-29T20:47:32.713023+00:00,82,5737,2424
2025-10-29T20:47:32.733024+00:00,82,5830,2424
2025-10-29T20:47:32.762045+00:00,82,5902,2424
2025-10-29T20:47:32.792031+00:00,82,5907,2424
2025-10-29T20:47:32.812032+00:00,82,5930,2424
2025-10-29T20:47:32.841036+00:00,82,5930,2424
2025-10-29T20:47:32.861044+00:00,82,5933,2424
2025-10-29T20:47:32.891030+00:00,82,5905,2424
2025-10-29T20:47:32.920176+00:00,82,5884,2424
2025-10-29T20:47:32.950039+00:00,82,5900,2424
2025-10-29T20:47:32.970042+00:00,82,5890,2424
2025-10-29T20:47:32.990049+00:00,82,5888,2424
2025-10-29T20:47:33.019045+00:00,82,5843,2424
2025-10-29T20:47:33.039046+00:00,82,5841,2424
2025-10-29T20:47:33.069047+00:00,82,5795,2424
2025-10-29T20:47:33.098161+00:00,82,5831,2424
2025-10-29T20:47:33.128055+00:00,82,5823,2424
2025-10-29T20:47:33.148057+00:00,82,5844,2424
2025-10-29T20:47:33.168061+00:00,82,5869,2424
2025-10-29T20:47:33.197054+00:00,82,5901,2424
2025-10-29T20:47:33.227052+00:00,82,6055,2424
2025-10-29T20:47:33.247055+00:00,82,6063,2424
2025-10-29T20:47:33.276155+00:00,82,6227,2424
2025-10-29T20:47:33.306064+00:00,82,6319,2424
2025-10-29T20:47:33.326066+00:00,81,6386,2424
2025-10-29T20:47:33.346066+00:00,81,6476,2424
2025-10-29T20:47:33.375130+00:00,81,6651,2424
2025-10-29T20:47:33.405062+00:00,81,6611,2424
2025-10-29T20:47:33.435055+00:00,81,6523,2424
2025-10-29T20:47:33.464062+00:00,80,6518,2424
2025-10-29T20:47:33.484088+00:00,80,6509,2424
2025-10-29T20:47:33.514073+00:00,80,6337,2424
2025-10-29T20:47:33.534086+00:00,80,6211,2424
2025-10-29T20:47:33.563076+00:00,80,6098,2424
2025-10-29T20:47:33.593073+00:00,80,6105,2424
2025-10-29T20:47:33.622241+00:00,80,6105,2424
2025-10-29T20:47:33.652079+00:00,80,6139,2424
2025-10-29T20:47:33.672081+00:00,80,6225,2424
2025-10-29T20:47:33.692082+00:00,80,6312,2424
2025-10-29T20:47:33.721218+00:00,80,6434,2424
2025-10-29T20:47:33.751080+00:00,81,6461,2424
2025-10-29T20:47:33.771081+00:00,80,6493,2424
2025-10-29T20:47:33.800226+00:00,80,6581,2424
2025-10-29T20:47:33.830090+00:00,81,6621,2424
2025-10-29T20:47:33.860090+00:00,81,6626,2424
2025-10-29T20:47:33.880092+00:00,81,6602,2424
2025-10-29T20:47:33.909098+00:00,81,6591,2424
2025-10-29T20:47:33.939087+00:00,81,6516,2424
2025-10-29T20:47:33.959088+00:00,81,6449,2424
2025-10-29T20:47:33.988120+00:00,81,6349,2424
2025-10-29T20:47:34.018100+00:00,80,5988,2424
2025-10-29T20:47:34.048098+00:00,80,5770,2424
2025-10-29T20:47:34.077200+00:00,80,5547,2424
2025-10-29T20:47:34.107095+00:00,79,5417,2424
2025-10-29T20:47:34.127099+00:00,79,5265,2424
2025-10-29T20:47:34.156208+00:00,79,5368,2424
2025-10-29T20:47:34.186104+00:00,79,5244,2424
2025-10-29T20:47:34.206107+00:00,79,5301,2424
2025-10-29T20:47:34.236108+00:00,79,5218,2424
2025-10-29T20:47:34.265110+00:00,79,5053,2424
2025-10-29T20:47:34.295104+00:00,79,5059,2424
2025-10-29T20:47:34.315106+00:00,78,5118,2424
2025-10-29T20:47:34.344114+00:00,78,5260,2424
2025-10-29T20:47:34.364127+00:00,78,5224,2424
2025-10-29T20:47:34.394114+00:00,78,5283,2424
2025-10-29T20:47:34.423284+00:00,78,5320,2424
2025-10-29T20:47:34.453114+00:00,78,5316,2424
2025-10-29T20:47:34.483105+00:00,78,5285,2424
2025-10-29T20:47:34.512188+00:00,78,5137,2424
2025-10-29T20:47:34.542111+00:00,78,5103,2424
2025-10-29T20:47:34.562129+00:00,78,5091,2424
2025-10-29T20:47:34.592114+00:00,78,5061,2424
2025-10-29T20:47:34.621113+00:00,78,5057,2424
2025-10-29T20:47:34.651111+00:00,78,5023,2424
2025-10-29T20:47:34.671129+00:00,78,4977,2424
2025-10-29T20:47:34.700119+00:00,78,4968,2424
2025-10-29T20:47:34.720120+00:00,78,4963,2424
2025-10-29T20:47:34.740120+00:00,78,4900,2424
2025-10-29T20:47:34.760130+00:00,78,4874,2424
2025-10-29T20:47:34.789144+00:00,79,4824,2424
2025-10-29T20:47:34.819119+00:00,79,4787,2424
2025-10-29T20:47:34.839120+00:00,78,4798,2424
2025-10-29T20:47:34.868179+00:00,79,4829,2424
2025-10-29T20:47:34.898129+00:00,79,4821,2424
2025-10-29T20:47:34.918129+00:00,79,4815,2424
2025-10-29T20:47:34.938130+00:00,79,4831,2424
2025-10-29T20:47:34.967155+00:00,79,4916,2424
2025-10-29T20:47:34.997150+00:00,79,4952,2424
2025-10-29T20:47:35.027129+00:00,79,4933,2424
2025-10-29T20:47:35.056136+00:00,79,4989,2424
2025-10-29T20:47:35.076146+00:00,79,5041,2424
2025-10-29T20:47:35.096160+00:00,79,5064,2424
2025-10-29T20:47:35.125330+00:00,79,5051,2424
2025-10-29T20:47:35.155135+00:00,79,5058,2424
2025-10-29T20:47:35.175144+00:00,79,5096,2424
2025-10-29T20:47:35.205137+00:00,79,5119,2424
2025-10-29T20:47:35.234170+00:00,80,5099,2424
2025-10-29T20:47:35.264162+00:00,79,5155,2424
2025-10-29T20:47:35.294147+00:00,79,5179,2424
2025-10-29T20:47:35.323143+00:00,79,5194,2424
2025-10-29T20:47:35.343144+00:00,79,5224,2424
2025-10-29T20:47:35.363162+00:00,79,5331,2424
2025-10-29T20:47:35.383170+00:00,79,5267,2424
2025-10-29T20:47:35.412154+00:00,79,5251,2424
2025-10-29T20:47:35.432155+00:00,79,5131,2424
2025-10-29T20:47:35.452155+00:00,78,5018,2424
2025-10-29T20:47:35.472164+00:00,79,4979,2424
2025-10-29T20:47:35.501154+00:00,79,4941,2424
2025-10-29T20:47:35.531153+00:00,78,4844,2424
2025-10-29T20:47:35.551153+00:00,79,4887,2424
2025-10-29T20:47:35.580174+00:00,79,4883,2424
2025-10-29T20:47:35.610162+00:00,79,4957,2424
2025-10-29T20:47:35.630163+00:00,79,4921,2424
2025-10-29T20:47:35.659302+00:00,79,4958,2424
2025-10-29T20:47:35.689170+00:00,79,5096,2424
2025-10-29T20:47:35.719162+00:00,79,5330,2424
2025-10-29T20:47:35.739162+00:00,79,5418,2424
2025-10-29T20:47:35.768186+00:00,79,5603,2424
2025-10-29T20:47:35.798173+00:00,78,5610,2424
2025-10-29T20:47:35.818172+00:00,78,5479,2424
2025-10-29T20:47:35.847191+00:00,78,5275,2424
2025-10-29T20:47:35.867196+00:00,78,5235,2424
2025-10-29T20:47:35.897170+00:00,77,5191,2424
2025-10-29T20:47:35.917171+00:00,77,5110,2424
2025-10-29T20:47:35.946178+00:00,77,4961,2424
2025-10-29T20:47:35.966222+00:00,77,4908,2424
2025-10-29T20:47:35.996181+00:00,76,4893,2424
2025-10-29T20:47:36.025178+00:00,76,4810,2424
2025-10-29T20:47:36.055177+00:00,76,4776,2424
2025-10-29T20:47:36.075187+00:00,75,4781,2424
2025-10-29T20:47:36.104360+00:00,75,4944,2424
2025-10-29T20:47:36.134189+00:00,75,4998,2424
2025-10-29T20:47:36.164216+00:00,75,4853,2424
2025-10-29T20:47:36.193277+00:00,74,4587,2424
2025-10-29T20:47:36.223185+00:00,74,4359,2424
2025-10-29T20:47:36.243187+00:00,74,4331,2424
2025-10-29T20:47:36.263215+00:00,73,4353,2424
2025-10-29T20:47:36.292195+00:00,73,4210,2424
2025-10-29T20:47:36.312195+00:00,73,4261,2424
2025-10-29T20:47:36.332196+00:00,73,4354,2424
2025-10-29T20:47:36.352197+00:00,73,4418,2424
2025-10-29T20:47:36.381202+00:00,72,4484,2424
2025-10-29T20:47:36.411194+00:00,72,4770,2424
2025-10-29T20:47:36.431195+00:00,72,4828,2424
2025-10-29T20:47:36.451196+00:00,72,4871,2424
2025-10-29T20:47:36.480211+00:00,71,4942,2424
2025-10-29T20:47:36.500381+00:00,71,5054,2424
2025-10-29T20:47:36.530222+00:00,71,5121,2424
2025-10-29T20:47:36.559218+00:00,70,5206,2424
2025-10-29T20:47:36.589217+00:00,70,5385,2424
2025-10-29T20:47:36.609219+00:00,70,5483,2424
2025-10-29T20:47:36.638359+00:00,69,5665,2424
2025-10-29T20:47:36.668226+00:00,69,5728,2424
2025-10-29T20:47:36.688228+00:00,69,5776,2424
2025-10-29T20:47:36.717366+00:00,68,5960,2424
2025-10-29T20:47:36.747232+00:00,68,6147,2424
2025-10-29T20:47:36.777225+00:00,67,6318,2424
2025-10-29T20:47:36.797228+00:00,67,6287,2424
2025-10-29T20:47:36.826234+00:00,67,6425,2424
2025-10-29T20:47:36.846244+00:00,67,6433,2424
2025-10-29T20:47:36.876235+00:00,66,6592,2424
2025-10-29T20:47:36.905247+00:00,66,6686,2424
2025-10-29T20:47:36.935243+00:00,65,6199,2424
2025-10-29T20:47:36.965234+00:00,64,5572,2424
2025-10-29T20:47:36.994342+00:00,62,4878,2424
2025-10-29T20:47:37.024250+00:00,58,3938,2424
2025-10-29T20:47:37.044252+00:00,52,3542,2424
2025-10-29T20:47:37.073343+00:00,48,5622,2424
2025-10-29T20:47:37.103241+00:00,48,8322,2424
2025-10-29T20:47:37.123243+00:00,48,8603,2424
2025-10-29T20:47:37.143245+00:00,48,5962,2424
2025-10-29T20:47:37.172319+00:00,47,2921,2424
2025-10-29T20:47:37.202252+00:00,48,1981,2424
2025-10-29T20:47:37.222254+00:00,49,1749,2424
2025-10-29T20:47:37.251329+00:00,53,1602,2424
2025-10-29T20:47:37.281250+00:00,56,2053,2424
2025-10-29T20:47:37.301252+00:00,57,2742,2424
2025-10-29T20:47:37.331254+00:00,58,3990,2424
2025-10-29T20:47:37.360260+00:00,59,5387,2424
2025-10-29T20:47:37.380268+00:00,59,6220,2424
2025-10-29T20:47:37.410262+00:00,59,6386,2424
2025-10-29T20:47:37.439258+00:00,58,5615,2424
2025-10-29T20:47:37.459261+00:00,55,5065,2424
2025-10-29T20:47:37.479267+00:00,51,5047,2424
2025-10-29T20:47:37.509264+00:00,41,8358,2424
2025-10-29T20:47:37.538254+00:00,38,13716,2424
2025-10-29T20:47:37.558255+00:00,37,16943,2424
2025-10-29T20:47:37.578263+00:00,37,18941,2424
2025-10-29T20:47:37.607298+00:00,37,17941,2424
2025-10-29T20:47:37.637262+00:00,37,13883,2424
2025-10-29T20:47:37.667271+00:00,37,10479,2424
2025-10-29T20:47:37.696377+00:00,37,7863,2424
2025-10-29T20:47:37.726286+00:00,36,6248,2424
2025-10-29T20:47:37.756264+00:00,35,5114,2424
2025-10-29T20:47:37.785296+00:00,34,4646,2424
2025-10-29T20:47:37.815261+00:00,33,4606,2424
2025-10-29T20:47:37.835262+00:00,32,4637,2424
2025-10-29T20:47:37.855263+00:00,32,4670,2424
2025-10-29T20:47:37.884279+00:00,32,4733,2424
2025-10-29T20:47:37.914272+00:00,32,4826,2424
2025-10-29T20:47:37.934272+00:00,31,4869,2424
2025-10-29T20:47:37.963304+00:00,31,4998,2424
2025-10-29T20:47:37.993273+00:00,31,5180,2424
2025-10-29T20:47:38.013273+00:00,31,5455,2424
2025-10-29T20:47:38.042463+00:00,30,6094,2424
2025-10-29T20:47:38.072298+00:00,30,6802,2424
2025-10-29T20:47:38.102281+00:00,29,7564,2424
2025-10-29T20:47:38.131368+00:00,29,8426,2424
2025-10-29T20:47:38.161304+00:00,29,9369,2424
2025-10-29T20:47:38.191281+00:00,29,9890,2424
2025-10-29T20:47:38.211281+00:00,29,10157,2424
2025-10-29T20:47:38.240287+00:00,30,10918,2424
2025-10-29T20:47:38.260313+00:00,30,11506,2424
2025-10-29T20:47:38.290291+00:00,30,11787,2424
2025-10-29T20:47:38.319284+00:00,30,12433,2424
2025-10-29T20:47:38.339286+00:00,30,12911,2424
2025-10-29T20:47:38.359311+00:00,30,13258,2424
2025-10-29T20:47:38.389290+00:00,31,14150,2424
2025-10-29T20:47:38.418295+00:00,31,14013,2424
2025-10-29T20:47:38.438369+00:00,31,14179,2424
2025-10-29T20:47:38.468316+00:00,31,14514,2424
2025-10-29T20:47:38.497296+00:00,31,13985,2424
2025-10-29T20:47:38.517304+00:00,31,13333,2424
2025-10-29T20:47:38.547296+00:00,32,12246,2424
2025-10-29T20:47:38.576443+00:00,32,11207,2424
2025-10-29T20:47:38.606319+00:00,32,9948,2424
2025-10-29T20:47:38.636306+00:00,32,8721,2424
2025-10-29T20:47:38.665365+00:00,32,7582,2424
2025-10-29T20:47:38.695303+00:00,32,6657,2424
2025-10-29T20:47:38.715312+00:00,32,6084,2424
2025-10-29T20:47:38.744543+00:00,33,5342,2424
2025-10-29T20:47:38.774321+00:00,34,4970,2424
2025-10-29T20:47:38.804314+00:00,34,4784,2424
2025-10-29T20:47:38.833436+00:00,34,4665,2424
2025-10-29T20:47:38.863312+00:00,34,4586,2424
2025-10-29T20:47:38.883321+00:00,35,4546,2424
2025-10-29T20:47:38.913313+00:00,35,4588,2424
2025-10-29T20:47:38.942320+00:00,37,5054,2424
2025-10-29T20:47:38.962321+00:00,39,5985,2424
2025-10-29T20:47:38.982330+00:00,40,7286,2424
2025-10-29T20:47:39.011426+00:00,40,10221,2424
2025-10-29T20:47:39.041321+00:00,40,14313,2424
2025-10-29T20:47:39.071338+00:00,40,18690,2424
2025-10-29T20:47:39.091346+00:00,39,20896,2424
2025-10-29T20:47:39.120330+00:00,38,3514,2424
2025-10-29T20:47:39.140332+00:00,38,3100,2424
2025-10-29T20:47:39.170348+00:00,38,2266,2424
2025-10-29T20:47:39.199328+00:00,39,1687,2424
2025-10-29T20:47:39.219328+00:00,43,2687,2424
2025-10-29T20:47:39.239354+00:00,48,2023,2424
2025-10-29T20:47:39.269346+00:00,55,1800,2424
2025-10-29T20:47:39.298337+00:00,58,2026,2424
2025-10-29T20:47:39.318345+00:00,59,2156,2424
2025-10-29T20:47:39.348339+00:00,60,1994,2424
2025-10-29T20:47:39.377361+00:00,59,1562,2424
2025-10-29T20:47:39.407337+00:00,60,2950,2424
2025-10-29T20:47:39.427337+00:00,60,2637,2424
2025-10-29T20:47:39.447339+00:00,59,2062,2424
2025-10-29T20:47:39.476372+00:00,55,1690,2424
2025-10-29T20:47:39.506348+00:00,51,2359,2424
2025-10-29T20:47:39.526351+00:00,50,3331,2424
